	cor	pval	zscore
none	0.345240205713	0.0031	2.90905074087
row-zscore	0.318910159286	0.0114	2.54179643436
col-qn	0.520014457541	0.0001	7.19292152051
col-zscore	0.37538559996	0.0001	5.14241288895
col-qn row-zscore	0.676429370678	0.0001	5.48064306359
col-zscore row-zscore	0.557544326282	0.0001	4.35324548648
filter none	0.457969457409	0.0001	4.00609031415
filter row-zscore	0.402402331564	0.0008	3.51403624381
filter col-qn	0.69961796609	0.0001	5.90456855282
filter col-zscore	0.695240935492	0.0001	5.89581788065
filter col-qn row-zscore	0.698661582389	0.0001	5.79445078906
filter col-zscore row-zscore	0.711200727808	0.0001	5.78705461143
none filter	0.457969457409	0.0002	3.9913329284
row-zscore filter	0.402402331564	0.0007	3.54183356912
col-qn filter	0.723365374639	0.0001	5.90651834493
col-zscore filter	0.69681060084	0.0001	5.75062515594
col-qn row-zscore filter	0.717326095876	0.0001	5.9220220409
col-zscore row-zscore filter	0.734415848775	0.0001	5.98472863863
