	cor	pval	zscore
none	0.282249541605	0.0408	1.93650318862
row-zscore	0.334966135051	0.0126	2.54392584261
col-qn	0.446663561207	0.0001	3.86004327299
col-zscore	-0.0764345731615	0.7447	-0.670648038617
col-qn row-zscore	0.695508295945	0.0001	5.40698067813
col-zscore row-zscore	0.0388596155646	0.3705	0.28519098708
filter none	0.162769113405	0.1313	1.14582956678
filter row-zscore	0.401088610147	0.0006	3.42369785703
filter col-qn	0.568088490658	0.0001	4.7943209123
filter col-zscore	0.315743290027	0.0027	2.77616003151
filter col-qn row-zscore	0.707410123986	0.0001	5.71367208305
filter col-zscore row-zscore	0.0989913668686	0.2153	0.787735146773
none filter	0.162769113405	0.12	1.19018606877
row-zscore filter	0.401088610147	0.0006	3.37988418846
col-qn filter	0.308637561793	0.0134	2.32383172936
col-zscore filter	0.110039785356	0.2104	0.80023402747
col-qn row-zscore filter	0.70724789693	0.0001	5.55371433307
col-zscore row-zscore filter	0.137558710612	0.1699	0.98915605835
