	cor	pval	zscore
none	0.353771037796	0.0001	13.0871296507
row-zscore	0.144399259041	0.0001	5.55082790945
col-qn	0.75291305709	0.0001	20.6629290906
col-zscore	0.757551932234	0.0001	20.6731484162
col-qn row-zscore	0.214303276429	0.0001	8.00998917928
col-zscore row-zscore	0.178093863184	0.0001	7.09897955489
filter none	0.160750641847	0.0001	5.65816135804
filter row-zscore	0.153876327467	0.0001	5.316347393
filter col-qn	0.218616885608	0.0001	7.8495146353
filter col-zscore	0.216871214311	0.0001	7.81888358502
filter col-qn row-zscore	0.225434847613	0.0001	8.21754638707
filter col-zscore row-zscore	0.21969385294	0.0001	8.1868638447
none filter	0.160750641847	0.0001	5.62425308556
row-zscore filter	0.153876327467	0.0001	5.32186542496
col-qn filter	0.204974670049	0.0001	7.75934437355
col-zscore filter	0.195976752119	0.0001	7.22299958913
col-qn row-zscore filter	0.211791057561	0.0001	7.83420230736
col-zscore row-zscore filter	0.202625767047	0.0001	7.55678346754
