	cor	pval	zscore
none	0.229308140846	0.0001	5.70316423644
row-zscore	0.236043028522	0.0001	6.17046979651
col-qn	0.242098792641	0.0001	5.6591989099
col-zscore	0.209586646933	0.0001	5.12922121277
col-qn row-zscore	0.38760471007	0.0001	10.0487279219
col-zscore row-zscore	0.306730239237	0.0001	7.75422009102
filter none	0.16065335006	0.0005	3.86336429585
filter row-zscore	0.225670875776	0.0002	5.85947390796
filter col-qn	0.334027344353	0.0001	7.80154182658
filter col-zscore	0.146376849714	0.0008	3.47233954422
filter col-qn row-zscore	0.582464370435	0.0001	14.7536259705
filter col-zscore row-zscore	0.224830618845	0.0003	5.74599424479
none filter	0.16065335006	0.0007	3.84116127478
row-zscore filter	0.225670875776	0.0002	5.86919335783
col-qn filter	0.253825101551	0.0001	5.888188186
col-zscore filter	0.163192729185	0.0003	3.86999522096
col-qn row-zscore filter	0.387637528224	0.0001	9.89850144983
col-zscore row-zscore filter	0.315451313442	0.0001	8.15616049575
