	cor	pval	zscore
none	0.333539635002	0.0001	8.31077215746
row-zscore	0.242270459131	0.0003	6.34512240109
col-qn	0.397113985909	0.0001	9.79691235284
col-zscore	0.405368971065	0.0001	10.1064966847
col-qn row-zscore	0.414105103033	0.0001	10.7052541798
col-zscore row-zscore	0.51890800684	0.0001	13.3858358058
filter none	0.271138881095	0.0002	6.64199195327
filter row-zscore	0.232240551686	0.0004	5.97681508252
filter col-qn	0.434923939561	0.0001	10.2090843161
filter col-zscore	0.436481858583	0.0001	10.3179617888
filter col-qn row-zscore	0.587726454946	0.0001	15.1742681336
filter col-zscore row-zscore	0.585732622506	0.0001	15.1668763748
none filter	0.271138881095	0.0002	6.72827587126
row-zscore filter	0.232240551686	0.0003	5.963112298
col-qn filter	0.390986282845	0.0001	9.17007667473
col-zscore filter	0.44029392875	0.0001	10.4256835378
col-qn row-zscore filter	0.417083582025	0.0001	10.6213777609
col-zscore row-zscore filter	0.577488412287	0.0001	14.6264258513
